,0
71,"<gurobi.Var L_S[2,24] (value 0.0)>"
72,"<gurobi.Var L_S[3,1] (value 2855.0)>"
73,"<gurobi.Var L_S[3,2] (value 4151.301463999995)>"
74,"<gurobi.Var L_S[3,3] (value 16302.295225599966)>"
75,"<gurobi.Var L_S[3,4] (value 2358.0)>"
76,"<gurobi.Var L_S[3,5] (value 2180.0)>"
77,"<gurobi.Var L_S[3,6] (value 1137.0)>"
78,"<gurobi.Var L_S[3,7] (value 0.0)>"
79,"<gurobi.Var L_S[3,8] (value 0.0)>"
80,"<gurobi.Var L_S[3,9] (value 0.0)>"
81,"<gurobi.Var L_S[3,10] (value 0.0)>"
82,"<gurobi.Var L_S[3,11] (value 0.0)>"
83,"<gurobi.Var L_S[3,12] (value 12320.987330852124)>"
84,"<gurobi.Var L_S[3,13] (value 0.0)>"
85,"<gurobi.Var L_S[3,14] (value 2046674.0914822402)>"
86,"<gurobi.Var L_S[3,15] (value 0.0)>"
87,"<gurobi.Var L_S[3,16] (value 13302.239999999998)>"
88,"<gurobi.Var L_S[3,17] (value 36160.5497176)>"
89,"<gurobi.Var L_S[3,18] (value 366832.5147810909)>"
90,"<gurobi.Var L_S[3,19] (value 7983.594014400011)>"
91,"<gurobi.Var L_S[3,20] (value 679.1999999999998)>"
92,"<gurobi.Var L_S[3,21] (value 0.0)>"
93,"<gurobi.Var L_S[3,22] (value 0.0)>"
94,"<gurobi.Var L_S[3,23] (value 51103.12)>"
95,"<gurobi.Var L_S[3,24] (value 0.0)>"
96,"<gurobi.Var L_S[4,1] (value 2855.0)>"
97,"<gurobi.Var L_S[4,2] (value 4151.301463999995)>"
98,"<gurobi.Var L_S[4,3] (value 16302.295225599966)>"
99,"<gurobi.Var L_S[4,4] (value 2358.0)>"
100,"<gurobi.Var L_S[4,5] (value 2180.0)>"
101,"<gurobi.Var L_S[4,6] (value 1137.0)>"
102,"<gurobi.Var L_S[4,7] (value 0.0)>"
103,"<gurobi.Var L_S[4,8] (value 0.0)>"
104,"<gurobi.Var L_S[4,9] (value 0.0)>"
105,"<gurobi.Var L_S[4,10] (value 0.0)>"
106,"<gurobi.Var L_S[4,11] (value 0.0)>"
107,"<gurobi.Var L_S[4,12] (value 12715.0)>"
108,"<gurobi.Var L_S[4,13] (value 0.0)>"
109,"<gurobi.Var L_S[4,14] (value 2046755.8208052004)>"
110,"<gurobi.Var L_S[4,15] (value 0.0)>"
111,"<gurobi.Var L_S[4,16] (value 13310.799999999997)>"
112,"<gurobi.Var L_S[4,17] (value 36160.5497176)>"
113,"<gurobi.Var L_S[4,18] (value 367020.59882236365)>"
114,"<gurobi.Var L_S[4,19] (value 7983.594014400011)>"
115,"<gurobi.Var L_S[4,20] (value 723.9999999999998)>"
116,"<gurobi.Var L_S[4,21] (value 0.0)>"
117,"<gurobi.Var L_S[4,22] (value 0.0)>"
118,"<gurobi.Var L_S[4,23] (value 51142.8)>"
119,"<gurobi.Var L_S[4,24] (value 0.0)>"
120,"<gurobi.Var L_S[5,1] (value 2855.0)>"
121,"<gurobi.Var L_S[5,2] (value 4151.301463999995)>"
122,"<gurobi.Var L_S[5,3] (value 16302.295225599966)>"
123,"<gurobi.Var L_S[5,4] (value 2358.0)>"
124,"<gurobi.Var L_S[5,5] (value 2180.0)>"
125,"<gurobi.Var L_S[5,6] (value 1137.0)>"
126,"<gurobi.Var L_S[5,7] (value 0.0)>"
127,"<gurobi.Var L_S[5,8] (value 0.0)>"
128,"<gurobi.Var L_S[5,9] (value 0.0)>"
129,"<gurobi.Var L_S[5,10] (value 0.0)>"
130,"<gurobi.Var L_S[5,11] (value 0.0)>"
131,"<gurobi.Var L_S[5,12] (value 12715.0)>"
132,"<gurobi.Var L_S[5,13] (value 0.0)>"
133,"<gurobi.Var L_S[5,14] (value 2046755.8208052004)>"
134,"<gurobi.Var L_S[5,15] (value 0.0)>"
135,"<gurobi.Var L_S[5,16] (value 13319.359999999997)>"
136,"<gurobi.Var L_S[5,17] (value 36160.5497176)>"
137,"<gurobi.Var L_S[5,18] (value 367031.9673836364)>"
138,"<gurobi.Var L_S[5,19] (value 7983.594014400011)>"
139,"<gurobi.Var L_S[5,20] (value 768.7999999999997)>"
140,"<gurobi.Var L_S[5,21] (value 0.0)>"
141,"<gurobi.Var L_S[5,22] (value 0.0)>"
142,"<gurobi.Var L_S[5,23] (value 51182.48)>"
143,"<gurobi.Var L_S[5,24] (value 0.0)>"
144,"<gurobi.Var L_S[6,1] (value 2855.0)>"
145,"<gurobi.Var L_S[6,2] (value 4151.301463999995)>"
146,"<gurobi.Var L_S[6,3] (value 16269.5)>"
147,"<gurobi.Var L_S[6,4] (value 2358.0)>"
148,"<gurobi.Var L_S[6,5] (value 2180.0)>"
149,"<gurobi.Var L_S[6,6] (value 1137.0)>"
150,"<gurobi.Var L_S[6,7] (value 0.0)>"
151,"<gurobi.Var L_S[6,8] (value 0.0)>"
152,"<gurobi.Var L_S[6,9] (value 0.0)>"
153,"<gurobi.Var L_S[6,10] (value 0.0)>"
154,"<gurobi.Var L_S[6,11] (value 0.0)>"
155,"<gurobi.Var L_S[6,12] (value 12715.0)>"
156,"<gurobi.Var L_S[6,13] (value 0.0)>"
157,"<gurobi.Var L_S[6,14] (value 2046608.5269389001)>"
158,"<gurobi.Var L_S[6,15] (value 0.0)>"
159,"<gurobi.Var L_S[6,16] (value 13319.359999999997)>"
160,"<gurobi.Var L_S[6,17] (value 36160.5497176)>"
161,"<gurobi.Var L_S[6,18] (value 366756.65455522726)>"
162,"<gurobi.Var L_S[6,19] (value 7983.594014400011)>"
163,"<gurobi.Var L_S[6,20] (value 507.753494999994)>"
164,"<gurobi.Var L_S[6,21] (value 0.0)>"
165,"<gurobi.Var L_S[6,22] (value 0.0)>"
166,"<gurobi.Var L_S[6,23] (value 51182.48)>"
167,"<gurobi.Var L_S[6,24] (value 0.0)>"
168,"<gurobi.Var L_S[7,1] (value 2855.0)>"
169,"<gurobi.Var L_S[7,2] (value 4151.301463999995)>"
170,"<gurobi.Var L_S[7,3] (value 16269.5)>"
171,"<gurobi.Var L_S[7,4] (value 2358.0)>"
172,"<gurobi.Var L_S[7,5] (value 2180.0)>"
173,"<gurobi.Var L_S[7,6] (value 1137.0)>"
174,"<gurobi.Var L_S[7,7] (value 0.0)>"
175,"<gurobi.Var L_S[7,8] (value 0.0)>"
176,"<gurobi.Var L_S[7,9] (value 0.0)>"
177,"<gurobi.Var L_S[7,10] (value 0.0)>"
178,"<gurobi.Var L_S[7,11] (value 0.0)>"
179,"<gurobi.Var L_S[7,12] (value 12715.0)>"
180,"<gurobi.Var L_S[7,13] (value 0.0)>"
181,"<gurobi.Var L_S[7,14] (value 2046413.2306826)>"
182,"<gurobi.Var L_S[7,15] (value 0.0)>"
183,"<gurobi.Var L_S[7,16] (value 13319.359999999997)>"
184,"<gurobi.Var L_S[7,17] (value 36160.5497176)>"
185,"<gurobi.Var L_S[7,18] (value 366418.81999681814)>"
186,"<gurobi.Var L_S[7,19] (value 7983.594014400011)>"
187,"<gurobi.Var L_S[7,20] (value 455.2)>"
188,"<gurobi.Var L_S[7,21] (value 0.0)>"
189,"<gurobi.Var L_S[7,22] (value 0.0)>"
190,"<gurobi.Var L_S[7,23] (value 51182.48)>"
191,"<gurobi.Var L_S[7,24] (value 0.0)>"
192,"<gurobi.Var L_S[8,1] (value 2855.0)>"
193,"<gurobi.Var L_S[8,2] (value 4151.301463999995)>"
194,"<gurobi.Var L_S[8,3] (value 16269.5)>"
195,"<gurobi.Var L_S[8,4] (value 2358.0)>"
196,"<gurobi.Var L_S[8,5] (value 2180.0)>"
197,"<gurobi.Var L_S[8,6] (value 1137.0)>"
198,"<gurobi.Var L_S[8,7] (value 0.0)>"
199,"<gurobi.Var L_S[8,8] (value 0.0)>"
200,"<gurobi.Var L_S[8,9] (value 0.0)>"
201,"<gurobi.Var L_S[8,10] (value 0.0)>"
202,"<gurobi.Var L_S[8,11] (value 0.0)>"
203,"<gurobi.Var L_S[8,12] (value 12715.0)>"
204,"<gurobi.Var L_S[8,13] (value 0.0)>"
205,"<gurobi.Var L_S[8,14] (value 2046339.6040063)>"
206,"<gurobi.Var L_S[8,15] (value 0.0)>"
207,"<gurobi.Var L_S[8,16] (value 13268.0)>"
208,"<gurobi.Var L_S[8,17] (value 36060.0)>"
209,"<gurobi.Var L_S[8,18] (value 366144.75872840907)>"
210,"<gurobi.Var L_S[8,19] (value 7983.594014400011)>"
211,"<gurobi.Var L_S[8,20] (value 455.2)>"
212,"<gurobi.Var L_S[8,21] (value 0.0)>"
213,"<gurobi.Var L_S[8,22] (value 0.0)>"
214,"<gurobi.Var L_S[8,23] (value 50944.4)>"
215,"<gurobi.Var L_S[8,24] (value 0.0)>"
216,"<gurobi.Var L_S[9,1] (value 2855.0)>"
217,"<gurobi.Var L_S[9,2] (value 4144.5)>"
218,"<gurobi.Var L_S[9,3] (value 16269.5)>"
219,"<gurobi.Var L_S[9,4] (value 2358.0)>"
220,"<gurobi.Var L_S[9,5] (value 2180.0)>"
221,"<gurobi.Var L_S[9,6] (value 1137.0)>"
222,"<gurobi.Var L_S[9,7] (value 0.0)>"
223,"<gurobi.Var L_S[9,8] (value 0.0)>"
224,"<gurobi.Var L_S[9,9] (value 0.0)>"
225,"<gurobi.Var L_S[9,10] (value 0.0)>"
226,"<gurobi.Var L_S[9,11] (value 0.0)>"
227,"<gurobi.Var L_S[9,12] (value 12715.0)>"
228,"<gurobi.Var L_S[9,13] (value 0.0)>"
229,"<gurobi.Var L_S[9,14] (value 2046336.0)>"
230,"<gurobi.Var L_S[9,15] (value 0.0)>"
231,"<gurobi.Var L_S[9,16] (value 13268.0)>"
232,"<gurobi.Var L_S[9,17] (value 36060.0)>"
233,"<gurobi.Var L_S[9,18] (value 365912.45)>"
234,"<gurobi.Var L_S[9,19] (value 7845.0)>"
235,"<gurobi.Var L_S[9,20] (value 500.0)>"
236,"<gurobi.Var L_S[9,21] (value 0.0)>"
237,"<gurobi.Var L_S[9,22] (value 0.0)>"
238,"<gurobi.Var L_S[9,23] (value 50944.4)>"
239,"<gurobi.Var L_S[9,24] (value 0.0)>"
240,"<gurobi.Var P_C[0,1,1] (value 768.6241150000133)>"
241,"<gurobi.Var P_C[0,1,2] (value 0.0)>"
242,"<gurobi.Var P_C[0,1,3] (value 0.0)>"
243,"<gurobi.Var P_C[0,1,4] (value 0.0)>"
244,"<gurobi.Var P_C[0,1,5] (value 0.0)>"
245,"<gurobi.Var P_C[0,1,6] (value 0.0)>"
246,"<gurobi.Var P_C[0,1,7] (value 0.0)>"
247,"<gurobi.Var P_C[0,1,8] (value 0.0)>"
248,"<gurobi.Var P_C[0,1,9] (value 0.0)>"
249,"<gurobi.Var P_C[0,1,10] (value 100.0)>"
250,"<gurobi.Var P_C[0,1,11] (value 117.77214000000095)>"
251,"<gurobi.Var P_C[0,1,12] (value 1565.9092484172907)>"
252,"<gurobi.Var P_C[0,1,13] (value 540.2408799999976)>"
253,"<gurobi.Var P_C[0,1,14] (value 0.0)>"
254,"<gurobi.Var P_C[0,1,15] (value 0.0)>"
255,"<gurobi.Var P_C[0,1,16] (value 0.0)>"
256,"<gurobi.Var P_C[0,1,17] (value 0.0)>"
257,"<gurobi.Var P_C[0,1,18] (value 0.0)>"
258,"<gurobi.Var P_C[0,1,19] (value 0.0)>"
259,"<gurobi.Var P_C[0,1,20] (value 0.0)>"
260,"<gurobi.Var P_C[0,1,21] (value 0.0)>"
261,"<gurobi.Var P_C[0,1,22] (value 0.0)>"
262,"<gurobi.Var P_C[0,1,23] (value 0.0)>"
263,"<gurobi.Var P_C[0,1,24] (value 0.0)>"
264,"<gurobi.Var P_C[0,2,1] (value 0.0)>"
265,"<gurobi.Var P_C[0,2,2] (value 0.0)>"
266,"<gurobi.Var P_C[0,2,3] (value 0.0)>"
267,"<gurobi.Var P_C[0,2,4] (value 0.0)>"
268,"<gurobi.Var P_C[0,2,5] (value 0.0)>"
269,"<gurobi.Var P_C[0,2,6] (value 0.0)>"
270,"<gurobi.Var P_C[0,2,7] (value 0.0)>"
271,"<gurobi.Var P_C[0,2,8] (value 0.0)>"
272,"<gurobi.Var P_C[0,2,9] (value 234.39377999999851)>"
273,"<gurobi.Var P_C[0,2,10] (value 491.6113000000041)>"
274,"<gurobi.Var P_C[0,2,11] (value 0.0)>"
275,"<gurobi.Var P_C[0,2,12] (value 0.0)>"
276,"<gurobi.Var P_C[0,2,13] (value 0.0)>"
277,"<gurobi.Var P_C[0,2,14] (value 0.0)>"
278,"<gurobi.Var P_C[0,2,15] (value 0.0)>"
279,"<gurobi.Var P_C[0,2,16] (value 0.0)>"
280,"<gurobi.Var P_C[0,2,17] (value 0.0)>"
281,"<gurobi.Var P_C[0,2,18] (value 0.0)>"
282,"<gurobi.Var P_C[0,2,19] (value 0.0)>"
283,"<gurobi.Var P_C[0,2,20] (value 0.0)>"
284,"<gurobi.Var P_C[0,2,21] (value 0.0)>"
285,"<gurobi.Var P_C[0,2,22] (value 0.0)>"
286,"<gurobi.Var P_C[0,2,23] (value 0.0)>"
287,"<gurobi.Var P_C[0,2,24] (value 0.0)>"
288,"<gurobi.Var P_C[0,3,1] (value 268.0)>"
289,"<gurobi.Var P_C[0,3,2] (value 0.0)>"
290,"<gurobi.Var P_C[0,3,3] (value 321.0)>"
291,"<gurobi.Var P_C[0,3,4] (value 84.8)>"
292,"<gurobi.Var P_C[0,3,5] (value 309.20000000000005)>"
293,"<gurobi.Var P_C[0,3,6] (value 104.02000000000001)>"
294,"<gurobi.Var P_C[0,3,7] (value 20.0)>"
295,"<gurobi.Var P_C[0,3,8] (value 0.0)>"
296,"<gurobi.Var P_C[0,3,9] (value 125.0)>"
297,"<gurobi.Var P_C[0,3,10] (value 70.0)>"
298,"<gurobi.Var P_C[0,3,11] (value 3585.84)>"
299,"<gurobi.Var P_C[0,3,12] (value 2374.7)>"
300,"<gurobi.Var P_C[0,3,13] (value 0.0)>"
301,"<gurobi.Var P_C[0,3,14] (value 0.0)>"
302,"<gurobi.Var P_C[0,3,15] (value 0.0)>"
303,"<gurobi.Var P_C[0,3,16] (value 0.0)>"
304,"<gurobi.Var P_C[0,3,17] (value 0.0)>"
305,"<gurobi.Var P_C[0,3,18] (value 0.0)>"
306,"<gurobi.Var P_C[0,3,19] (value 235.0)>"
307,"<gurobi.Var P_C[0,3,20] (value 725.0)>"
308,"<gurobi.Var P_C[0,3,21] (value 0.0)>"
309,"<gurobi.Var P_C[0,3,22] (value 0.0)>"
310,"<gurobi.Var P_C[0,3,23] (value 0.0)>"
311,"<gurobi.Var P_C[0,3,24] (value 0.0)>"
312,"<gurobi.Var P_C[0,4,1] (value 10.95859872611463)>"
313,"<gurobi.Var P_C[0,4,2] (value 0.0)>"
314,"<gurobi.Var P_C[0,4,3] (value 0.0)>"
315,"<gurobi.Var P_C[0,4,4] (value 0.0)>"
316,"<gurobi.Var P_C[0,4,5] (value 0.0)>"
317,"<gurobi.Var P_C[0,4,6] (value 0.0)>"
318,"<gurobi.Var P_C[0,4,7] (value 0.0)>"
319,"<gurobi.Var P_C[0,4,8] (value 0.0)>"
320,"<gurobi.Var P_C[0,4,9] (value 0.0)>"
321,"<gurobi.Var P_C[0,4,10] (value 0.0)>"
322,"<gurobi.Var P_C[0,4,11] (value 1667.88)>"
323,"<gurobi.Var P_C[0,4,12] (value 0.0)>"
324,"<gurobi.Var P_C[0,4,13] (value 0.0)>"
325,"<gurobi.Var P_C[0,4,14] (value 0.0)>"
326,"<gurobi.Var P_C[0,4,15] (value 0.0)>"
327,"<gurobi.Var P_C[0,4,16] (value 0.0)>"
328,"<gurobi.Var P_C[0,4,17] (value 0.0)>"
329,"<gurobi.Var P_C[0,4,18] (value 0.0)>"
330,"<gurobi.Var P_C[0,4,19] (value 0.0)>"
331,"<gurobi.Var P_C[0,4,20] (value 0.0)>"
332,"<gurobi.Var P_C[0,4,21] (value 0.0)>"
333,"<gurobi.Var P_C[0,4,22] (value 0.0)>"
334,"<gurobi.Var P_C[0,4,23] (value 0.0)>"
335,"<gurobi.Var P_C[0,4,24] (value 0.0)>"
336,"<gurobi.Var P_C[0,5,1] (value 0.0)>"
337,"<gurobi.Var P_C[0,5,2] (value 0.0)>"
338,"<gurobi.Var P_C[0,5,3] (value 0.0)>"
339,"<gurobi.Var P_C[0,5,4] (value 0.0)>"
340,"<gurobi.Var P_C[0,5,5] (value 0.0)>"
341,"<gurobi.Var P_C[0,5,6] (value 0.0)>"
342,"<gurobi.Var P_C[0,5,7] (value 0.0)>"
343,"<gurobi.Var P_C[0,5,8] (value 0.0)>"
344,"<gurobi.Var P_C[0,5,9] (value 0.0)>"
345,"<gurobi.Var P_C[0,5,10] (value 0.0)>"
346,"<gurobi.Var P_C[0,5,11] (value 0.0)>"
347,"<gurobi.Var P_C[0,5,12] (value 0.0)>"
348,"<gurobi.Var P_C[0,5,13] (value 0.0)>"
349,"<gurobi.Var P_C[0,5,14] (value 0.0)>"
350,"<gurobi.Var P_C[0,5,15] (value 0.0)>"
351,"<gurobi.Var P_C[0,5,16] (value 0.0)>"
352,"<gurobi.Var P_C[0,5,17] (value 0.0)>"
353,"<gurobi.Var P_C[0,5,18] (value 0.0)>"
354,"<gurobi.Var P_C[0,5,19] (value 0.0)>"
355,"<gurobi.Var P_C[0,5,20] (value 0.0)>"
356,"<gurobi.Var P_C[0,5,21] (value 0.0)>"
357,"<gurobi.Var P_C[0,5,22] (value 0.0)>"
358,"<gurobi.Var P_C[0,5,23] (value 0.0)>"
359,"<gurobi.Var P_C[0,5,24] (value 0.0)>"
360,"<gurobi.Var P_C[0,6,1] (value 5925.8)>"
361,"<gurobi.Var P_C[0,6,2] (value 2660.0)>"
362,"<gurobi.Var P_C[0,6,3] (value 9090.160361)>"
363,"<gurobi.Var P_C[0,6,4] (value 0.0)>"
364,"<gurobi.Var P_C[0,6,5] (value 0.0)>"
365,"<gurobi.Var P_C[0,6,6] (value 5288.278332)>"
366,"<gurobi.Var P_C[0,6,7] (value 1120.9617799999833)>"
367,"<gurobi.Var P_C[0,6,8] (value 0.0)>"
368,"<gurobi.Var P_C[0,6,9] (value 0.0)>"
369,"<gurobi.Var P_C[0,6,10] (value 0.0)>"
370,"<gurobi.Var P_C[0,6,11] (value 2784.0)>"
371,"<gurobi.Var P_C[0,6,12] (value 11261.0)>"
372,"<gurobi.Var P_C[0,6,13] (value 492.0)>"
373,"<gurobi.Var P_C[0,6,14] (value 0.0)>"
374,"<gurobi.Var P_C[0,6,15] (value 0.0)>"
375,"<gurobi.Var P_C[0,6,16] (value 0.0)>"
376,"<gurobi.Var P_C[0,6,17] (value 0.0)>"
377,"<gurobi.Var P_C[0,6,18] (value 0.0)>"
378,"<gurobi.Var P_C[0,6,19] (value 0.0)>"
379,"<gurobi.Var P_C[0,6,20] (value 6128.317796000003)>"
380,"<gurobi.Var P_C[0,6,21] (value 0.0)>"
381,"<gurobi.Var P_C[0,6,22] (value 0.0)>"
382,"<gurobi.Var P_C[0,6,23] (value 0.0)>"
383,"<gurobi.Var P_C[0,6,24] (value 0.0)>"
384,"<gurobi.Var P_C[0,7,1] (value 0.0)>"
385,"<gurobi.Var P_C[0,7,2] (value 6.04955000001064)>"
386,"<gurobi.Var P_C[0,7,3] (value 0.0)>"
387,"<gurobi.Var P_C[0,7,4] (value 217.3502589999698)>"
388,"<gurobi.Var P_C[0,7,5] (value 0.0)>"
389,"<gurobi.Var P_C[0,7,6] (value 0.0)>"
390,"<gurobi.Var P_C[0,7,7] (value 0.0)>"
391,"<gurobi.Var P_C[0,7,8] (value 0.0)>"
392,"<gurobi.Var P_C[0,7,9] (value 0.0)>"
393,"<gurobi.Var P_C[0,7,10] (value 0.0)>"
394,"<gurobi.Var P_C[0,7,11] (value 0.0)>"
395,"<gurobi.Var P_C[0,7,12] (value 0.0)>"
396,"<gurobi.Var P_C[0,7,13] (value 0.0)>"
397,"<gurobi.Var P_C[0,7,14] (value 0.0)>"
398,"<gurobi.Var P_C[0,7,15] (value 0.0)>"
399,"<gurobi.Var P_C[0,7,16] (value 0.0)>"
400,"<gurobi.Var P_C[0,7,17] (value 0.0)>"
401,"<gurobi.Var P_C[0,7,18] (value 0.0)>"
402,"<gurobi.Var P_C[0,7,19] (value 0.0)>"
403,"<gurobi.Var P_C[0,7,20] (value 0.0)>"
404,"<gurobi.Var P_C[0,7,21] (value 0.0)>"
405,"<gurobi.Var P_C[0,7,22] (value 0.0)>"
406,"<gurobi.Var P_C[0,7,23] (value 0.0)>"
407,"<gurobi.Var P_C[0,7,24] (value 0.0)>"
408,"<gurobi.Var P_C[0,8,1] (value 0.0)>"
409,"<gurobi.Var P_C[0,8,2] (value 0.0)>"
410,"<gurobi.Var P_C[0,8,3] (value 0.0)>"
411,"<gurobi.Var P_C[0,8,4] (value 0.0)>"
412,"<gurobi.Var P_C[0,8,5] (value 0.0)>"
413,"<gurobi.Var P_C[0,8,6] (value 0.0)>"
414,"<gurobi.Var P_C[0,8,7] (value 0.0)>"
415,"<gurobi.Var P_C[0,8,8] (value 0.0)>"
416,"<gurobi.Var P_C[0,8,9] (value 0.0)>"
417,"<gurobi.Var P_C[0,8,10] (value 0.0)>"
418,"<gurobi.Var P_C[0,8,11] (value 0.0)>"
419,"<gurobi.Var P_C[0,8,12] (value 0.0)>"
420,"<gurobi.Var P_C[0,8,13] (value 0.0)>"
421,"<gurobi.Var P_C[0,8,14] (value 0.0)>"
422,"<gurobi.Var P_C[0,8,15] (value 0.0)>"
423,"<gurobi.Var P_C[0,8,16] (value 0.0)>"
424,"<gurobi.Var P_C[0,8,17] (value 0.0)>"
425,"<gurobi.Var P_C[0,8,18] (value 0.0)>"
426,"<gurobi.Var P_C[0,8,19] (value 0.0)>"
427,"<gurobi.Var P_C[0,8,20] (value 0.0)>"
428,"<gurobi.Var P_C[0,8,21] (value 0.0)>"
429,"<gurobi.Var P_C[0,8,22] (value 0.0)>"
430,"<gurobi.Var P_C[0,8,23] (value 0.0)>"
431,"<gurobi.Var P_C[0,8,24] (value 0.0)>"
432,"<gurobi.Var P_C[1,1,1] (value 452.8102400000207)>"
433,"<gurobi.Var P_C[1,1,2] (value 0.0)>"
434,"<gurobi.Var P_C[1,1,3] (value 0.0)>"
435,"<gurobi.Var P_C[1,1,4] (value 0.0)>"
436,"<gurobi.Var P_C[1,1,5] (value 0.0)>"
437,"<gurobi.Var P_C[1,1,6] (value 0.0)>"
438,"<gurobi.Var P_C[1,1,7] (value 0.0)>"
439,"<gurobi.Var P_C[1,1,8] (value 0.0)>"
440,"<gurobi.Var P_C[1,1,9] (value 0.0)>"
441,"<gurobi.Var P_C[1,1,10] (value 100.0)>"
442,"<gurobi.Var P_C[1,1,11] (value 0.0)>"
443,"<gurobi.Var P_C[1,1,12] (value 1718.5216425652034)>"
444,"<gurobi.Var P_C[1,1,13] (value 145.77493300000788)>"
445,"<gurobi.Var P_C[1,1,14] (value 0.0)>"
446,"<gurobi.Var P_C[1,1,15] (value 0.0)>"
447,"<gurobi.Var P_C[1,1,16] (value 0.0)>"
448,"<gurobi.Var P_C[1,1,17] (value 0.0)>"
449,"<gurobi.Var P_C[1,1,18] (value 0.0)>"
450,"<gurobi.Var P_C[1,1,19] (value 0.0)>"
451,"<gurobi.Var P_C[1,1,20] (value 0.0)>"
452,"<gurobi.Var P_C[1,1,21] (value 0.0)>"
